root,date,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume
HG,2025-04-24,HGK5,HGQ5,1.0,4.0,3.0,20424.0,12.0
HG,2025-04-25,HGN5,HGZ5,3.0,8.0,5.0,24560.0,486.0
HG,2025-04-28,HGN5,HGZ5,3.0,8.0,5.0,22414.0,345.0
HG,2025-04-29,HGN5,HGZ5,3.0,8.0,5.0,31523.0,215.0
HG,2025-04-30,HGN5,HGV5,3.0,6.0,3.0,55273.0,27.0
HG,2025-05-01,HGN5,HGZ5,2.0,7.0,5.0,27320.0,206.0
HG,2025-05-02,HGN5,HGZ5,2.0,7.0,5.0,34916.0,459.0
HG,2025-05-05,HGN5,HGZ5,2.0,7.0,5.0,20076.0,457.0
HG,2025-05-06,HGN5,HGV5,2.0,5.0,3.0,31759.0,32.0
HG,2025-05-07,HGN5,HGV5,2.0,5.0,3.0,33152.0,11.0
HG,2025-05-08,HGN5,HGV5,2.0,5.0,3.0,36526.0,10.0
HG,2025-05-09,HGN5,HGZ5,2.0,7.0,5.0,42773.0,672.0
HG,2025-05-12,HGN5,HGZ5,2.0,7.0,5.0,35130.0,1342.0
HG,2025-05-13,HGN5,HGZ5,2.0,7.0,5.0,29343.0,949.0
HG,2025-05-14,HGN5,HGV5,2.0,5.0,3.0,25126.0,19.0
HG,2025-05-15,HGN5,HGZ5,2.0,7.0,5.0,27118.0,381.0
HG,2025-05-16,HGN5,HGZ5,2.0,7.0,5.0,27273.0,550.0
HG,2025-05-19,HGN5,HGZ5,2.0,7.0,5.0,24230.0,938.0
HG,2025-05-20,HGN5,HGV5,2.0,5.0,3.0,26569.0,11.0
HG,2025-05-21,HGN5,HGZ5,2.0,7.0,5.0,26516.0,568.0
HG,2025-05-22,HGN5,HGZ5,2.0,7.0,5.0,36893.0,665.0
HG,2025-05-23,HGN5,HGV5,2.0,5.0,3.0,45774.0,22.0
HG,2025-05-25,HGN5,HGZ5,2.0,7.0,5.0,1088.0,13.0
HG,2025-05-26,HGN5,HGZ5,2.0,7.0,5.0,14424.0,238.0
HG,2025-05-27,HGN5,HGV5,2.0,5.0,3.0,34260.0,10.0
HG,2025-05-28,HGN5,HGV5,2.0,5.0,3.0,33010.0,15.0
HG,2025-05-29,HGN5,HGZ5,2.0,7.0,5.0,29237.0,498.0
HG,2025-05-30,HGN5,HGZ5,2.0,7.0,5.0,27809.0,406.0
HG,2025-06-01,HGN5,HGZ5,1.0,6.0,5.0,3166.0,314.0
HG,2025-06-02,HGN5,HGX5,1.0,5.0,4.0,47426.0,28.0
HG,2025-06-03,HGN5,HGV5,1.0,4.0,3.0,38117.0,33.0
HG,2025-06-04,HGN5,HGZ5,1.0,6.0,5.0,27068.0,1056.0
HG,2025-06-05,HGN5,HGX5,1.0,5.0,4.0,46293.0,23.0
HG,2025-06-06,HGN5,HGZ5,1.0,6.0,5.0,30850.0,1065.0
HG,2025-06-09,HGN5,HGZ5,1.0,6.0,5.0,22113.0,914.0
HG,2025-06-10,HGN5,HGZ5,1.0,6.0,5.0,21357.0,1258.0
HG,2025-06-11,HGN5,HGZ5,1.0,6.0,5.0,38161.0,1601.0
HG,2025-06-12,HGN5,HGX5,1.0,5.0,4.0,20756.0,21.0
HG,2025-06-13,HGN5,HGX5,1.0,5.0,4.0,35847.0,18.0
HG,2025-06-16,HGN5,HGZ5,1.0,6.0,5.0,24469.0,490.0
HG,2025-06-17,HGN5,HGV5,1.0,4.0,3.0,21469.0,15.0
HG,2025-06-18,HGN5,HGZ5,1.0,6.0,5.0,21972.0,1027.0
HG,2025-06-19,HGN5,HGZ5,1.0,6.0,5.0,10934.0,197.0
HG,2025-06-20,HGN5,HGZ5,1.0,6.0,5.0,23901.0,1149.0
HG,2025-06-22,HGN5,HGZ5,1.0,6.0,5.0,1067.0,12.0
HG,2025-06-23,HGN5,HGZ5,1.0,6.0,5.0,22767.0,1032.0
HG,2025-06-24,HGN5,HGX5,1.0,5.0,4.0,21708.0,24.0
HG,2025-06-25,HGU5,HGZ5,3.0,6.0,3.0,20862.0,872.0
HG,2025-06-26,HGU5,HGZ5,3.0,6.0,3.0,42025.0,1954.0
HG,2025-06-27,HGU5,HGZ5,3.0,6.0,3.0,34547.0,1306.0
HG,2025-06-29,HGU5,HGZ5,3.0,6.0,3.0,699.0,16.0
HG,2025-06-30,HGU5,HGZ5,3.0,6.0,3.0,19397.0,883.0
HG,2025-07-01,HGU5,HGZ5,2.0,5.0,3.0,30633.0,1792.0
HG,2025-07-02,HGU5,HGZ5,2.0,5.0,3.0,28243.0,1698.0
HG,2025-07-03,HGU5,HGZ5,2.0,5.0,3.0,22865.0,759.0
HG,2025-07-04,HGU5,HGZ5,2.0,5.0,3.0,11398.0,426.0
HG,2025-07-06,HGU5,HGZ5,2.0,5.0,3.0,917.0,28.0
HG,2025-07-07,HGU5,HGZ5,2.0,5.0,3.0,23406.0,1446.0
HG,2025-07-08,HGU5,HGZ5,2.0,5.0,3.0,65827.0,6330.0
HG,2025-07-09,HGU5,HGZ5,2.0,5.0,3.0,66636.0,4306.0
HG,2025-07-10,HGU5,HGZ5,2.0,5.0,3.0,34790.0,2728.0
HG,2025-07-11,HGU5,HGZ5,2.0,5.0,3.0,28170.0,1890.0
HG,2025-07-14,HGU5,HGZ5,2.0,5.0,3.0,27028.0,1098.0
HG,2025-07-15,HGU5,HGZ5,2.0,5.0,3.0,26189.0,1715.0
HG,2025-07-16,HGU5,HGZ5,2.0,5.0,3.0,26516.0,1056.0
HG,2025-07-17,HGU5,HGZ5,2.0,5.0,3.0,17121.0,1355.0
HG,2025-07-18,HGU5,HGZ5,2.0,5.0,3.0,20792.0,1367.0
HG,2025-07-21,HGU5,HGZ5,2.0,5.0,3.0,18960.0,884.0
HG,2025-07-22,HGU5,HGZ5,2.0,5.0,3.0,23680.0,1273.0
HG,2025-07-23,HGU5,HGZ5,2.0,5.0,3.0,31709.0,2076.0
HG,2025-07-24,HGU5,HGZ5,2.0,5.0,3.0,25921.0,2121.0
HG,2025-07-25,HGU5,HGZ5,2.0,5.0,3.0,18721.0,1014.0
HG,2025-07-27,HGU5,HGZ5,2.0,5.0,3.0,727.0,19.0
HG,2025-07-28,HGU5,HGZ5,2.0,5.0,3.0,39506.0,2913.0
HG,2025-07-29,HGU5,HGZ5,2.0,5.0,3.0,19664.0,1410.0
HG,2025-07-30,HGU5,HGZ5,2.0,5.0,3.0,76320.0,11606.0
HG,2025-07-31,HGU5,HGZ5,2.0,5.0,3.0,90883.0,20502.0
HG,2025-08-01,HGU5,HGZ5,1.0,4.0,3.0,37193.0,5859.0
HG,2025-08-03,HGU5,HGZ5,1.0,4.0,3.0,870.0,29.0
HG,2025-08-04,HGU5,HGZ5,1.0,4.0,3.0,20500.0,3190.0
HG,2025-08-05,HGU5,HGZ5,1.0,4.0,3.0,23730.0,2611.0
HG,2025-08-06,HGU5,HGZ5,1.0,4.0,3.0,16793.0,1762.0
HG,2025-08-07,HGU5,HGZ5,1.0,4.0,3.0,16288.0,2893.0
HG,2025-08-08,HGU5,HGZ5,1.0,4.0,3.0,22275.0,2366.0
HG,2025-08-10,HGU5,HGZ5,1.0,4.0,3.0,501.0,52.0
HG,2025-08-11,HGU5,HGZ5,1.0,4.0,3.0,14872.0,2182.0
HG,2025-08-12,HGU5,HGZ5,1.0,4.0,3.0,20312.0,4444.0
HG,2025-08-13,HGU5,HGZ5,1.0,4.0,3.0,13748.0,2220.0
HG,2025-08-14,HGU5,HGZ5,1.0,4.0,3.0,14396.0,2525.0
HG,2025-08-15,HGU5,HGZ5,1.0,4.0,3.0,14268.0,2766.0
HG,2025-08-17,HGU5,HGZ5,1.0,4.0,3.0,254.0,21.0
HG,2025-08-18,HGU5,HGZ5,1.0,4.0,3.0,13095.0,3435.0
HG,2025-08-19,HGU5,HGZ5,1.0,4.0,3.0,14248.0,4219.0
HG,2025-08-20,HGU5,HGZ5,1.0,4.0,3.0,12373.0,4227.0
HG,2025-08-21,HGU5,HGZ5,1.0,4.0,3.0,13647.0,6821.0
HG,2025-08-22,HGU5,HGZ5,1.0,4.0,3.0,15878.0,8351.0
HG,2025-08-24,HGU5,HGZ5,1.0,4.0,3.0,275.0,142.0
HG,2025-08-25,HGU5,HGZ5,1.0,4.0,3.0,10239.0,9439.0
HG,2025-08-26,HGZ5,HGH6,4.0,7.0,3.0,14495.0,423.0
HG,2025-08-27,HGZ5,HGH6,4.0,7.0,3.0,26859.0,470.0
HG,2025-08-28,HGZ5,HGH6,4.0,7.0,3.0,19764.0,361.0
HG,2025-08-29,HGZ5,HGH6,4.0,7.0,3.0,24618.0,676.0
HG,2025-09-01,HGZ5,HGH6,3.0,6.0,3.0,8699.0,63.0
HG,2025-09-02,HGZ5,HGH6,3.0,6.0,3.0,34340.0,955.0
HG,2025-09-03,HGZ5,HGH6,3.0,6.0,3.0,24740.0,491.0
HG,2025-09-04,HGZ5,HGH6,3.0,6.0,3.0,20218.0,475.0
HG,2025-09-05,HGZ5,HGH6,3.0,6.0,3.0,27912.0,1580.0
HG,2025-09-07,HGZ5,HGH6,3.0,6.0,3.0,833.0,11.0
HG,2025-09-08,HGZ5,HGH6,3.0,6.0,3.0,17027.0,1243.0
HG,2025-09-09,HGZ5,HGH6,3.0,6.0,3.0,19880.0,291.0
HG,2025-09-10,HGZ5,HGH6,3.0,6.0,3.0,20784.0,377.0
HG,2025-09-11,HGZ5,HGH6,3.0,6.0,3.0,22069.0,579.0
HG,2025-09-12,HGZ5,HGH6,3.0,6.0,3.0,22905.0,678.0
HG,2025-09-15,HGZ5,HGH6,3.0,6.0,3.0,21502.0,348.0
HG,2025-09-16,HGZ5,HGH6,3.0,6.0,3.0,20790.0,519.0
HG,2025-09-17,HGZ5,HGH6,3.0,6.0,3.0,28996.0,643.0
HG,2025-09-18,HGZ5,HGH6,3.0,6.0,3.0,19640.0,589.0
HG,2025-09-19,HGZ5,HGH6,3.0,6.0,3.0,15301.0,324.0
HG,2025-09-22,HGZ5,HGH6,3.0,6.0,3.0,19510.0,689.0
HG,2025-09-23,HGZ5,HGH6,3.0,6.0,3.0,19046.0,396.0
HG,2025-09-24,HGZ5,HGH6,3.0,6.0,3.0,63812.0,1799.0
HG,2025-09-25,HGZ5,HGH6,3.0,6.0,3.0,57187.0,1665.0
HG,2025-09-26,HGZ5,HGH6,3.0,6.0,3.0,28067.0,528.0
HG,2025-09-29,HGZ5,HGH6,3.0,6.0,3.0,34697.0,1102.0
HG,2025-09-30,HGZ5,HGH6,3.0,6.0,3.0,31539.0,1177.0
HG,2025-10-01,HGZ5,HGH6,2.0,5.0,3.0,27677.0,1138.0
HG,2025-10-02,HGZ5,HGH6,2.0,5.0,3.0,38085.0,2157.0
HG,2025-10-03,HGZ5,HGH6,2.0,5.0,3.0,42692.0,2391.0
HG,2025-10-05,HGZ5,HGH6,2.0,5.0,3.0,1083.0,19.0
HG,2025-10-06,HGZ5,HGH6,2.0,5.0,3.0,31959.0,1926.0
HG,2025-10-07,HGZ5,HGH6,2.0,5.0,3.0,35521.0,1516.0
HG,2025-10-08,HGZ5,HGH6,2.0,5.0,3.0,35081.0,924.0
HG,2025-10-09,HGZ5,HGH6,2.0,5.0,3.0,59979.0,2305.0
HG,2025-10-10,HGZ5,HGH6,2.0,5.0,3.0,69147.0,1583.0
HG,2025-10-12,HGZ5,HGH6,2.0,5.0,3.0,5945.0,108.0
HG,2025-10-13,HGZ5,HGH6,2.0,5.0,3.0,61532.0,1712.0
HG,2025-10-14,HGZ5,HGH6,2.0,5.0,3.0,56980.0,1952.0
HG,2025-10-15,HGZ5,HGH6,2.0,5.0,3.0,31932.0,835.0
HG,2025-10-16,HGZ5,HGH6,2.0,5.0,3.0,33537.0,2073.0
HG,2025-10-17,HGZ5,HGH6,2.0,5.0,3.0,37417.0,2439.0
HG,2025-10-19,HGZ5,HGH6,2.0,5.0,3.0,690.0,12.0
HG,2025-10-20,HGZ5,HGH6,2.0,5.0,3.0,27776.0,781.0
HG,2025-10-21,HGZ5,HGH6,2.0,5.0,3.0,29542.0,1651.0
HG,2025-10-22,HGZ5,HGH6,2.0,5.0,3.0,27045.0,1170.0
HG,2025-10-23,HGZ5,HGH6,2.0,5.0,3.0,38248.0,2183.0
HG,2025-10-24,HGZ5,HGH6,2.0,5.0,3.0,34473.0,2383.0
HG,2025-10-26,HGZ5,HGH6,2.0,5.0,3.0,3723.0,237.0
HG,2025-10-27,HGZ5,HGH6,2.0,5.0,3.0,38249.0,2683.0
HG,2025-10-28,HGZ5,HGH6,2.0,5.0,3.0,31750.0,1806.0
HG,2025-10-29,HGZ5,HGH6,2.0,5.0,3.0,42988.0,2454.0
HG,2025-10-30,HGZ5,HGH6,2.0,5.0,3.0,57827.0,3132.0
HG,2025-10-31,HGZ5,HGH6,2.0,5.0,3.0,27990.0,1953.0
HG,2025-11-02,HGZ5,HGH6,1.0,4.0,3.0,700.0,10.0
HG,2025-11-03,HGZ5,HGH6,1.0,4.0,3.0,26850.0,1356.0
HG,2025-11-04,HGZ5,HGH6,1.0,4.0,3.0,48371.0,5729.0
HG,2025-11-05,HGZ5,HGH6,1.0,4.0,3.0,30470.0,2885.0
HG,2025-11-06,HGZ5,HGH6,1.0,4.0,3.0,26791.0,1464.0
HG,2025-11-07,HGZ5,HGH6,1.0,4.0,3.0,22276.0,1235.0
HG,2025-11-09,HGZ5,HGH6,1.0,4.0,3.0,495.0,75.0
HG,2025-11-10,HGZ5,HGH6,1.0,4.0,3.0,41357.0,2815.0
HG,2025-11-11,HGZ5,HGH6,1.0,4.0,3.0,22891.0,1898.0
HG,2025-11-12,HGZ5,HGH6,1.0,4.0,3.0,31606.0,2889.0
HG,2025-11-13,HGZ5,HGH6,1.0,4.0,3.0,29778.0,2256.0
HG,2025-11-14,HGZ5,HGH6,1.0,4.0,3.0,36683.0,2942.0
HG,2025-11-16,HGZ5,HGH6,1.0,4.0,3.0,790.0,39.0
HG,2025-11-17,HGZ5,HGH6,1.0,4.0,3.0,25676.0,3630.0
HG,2025-11-18,HGZ5,HGH6,1.0,4.0,3.0,33536.0,12021.0
HG,2025-11-19,HGZ5,HGH6,1.0,4.0,3.0,27592.0,9362.0
HG,2025-11-20,HGZ5,HGH6,1.0,4.0,3.0,29509.0,17604.0
HG,2025-11-21,HGZ5,HGH6,1.0,4.0,3.0,31307.0,17998.0
HG,2025-11-24,HGH6,HGN6,4.0,8.0,4.0,25586.0,509.0
HG,2025-11-25,HGH6,HGM6,4.0,7.0,3.0,36690.0,18.0
HG,2025-11-26,HGH6,HGM6,4.0,7.0,3.0,34936.0,36.0
HG,2025-11-27,HGH6,HGN6,4.0,8.0,4.0,10541.0,12.0
HG,2025-11-28,HGH6,HGN6,4.0,8.0,4.0,16747.0,712.0
HG,2025-12-01,HGH6,HGM6,3.0,6.0,3.0,44198.0,20.0
HG,2025-12-02,HGH6,HGM6,3.0,6.0,3.0,36796.0,17.0
HG,2025-12-03,HGH6,HGM6,3.0,6.0,3.0,57024.0,34.0
HG,2025-12-04,HGH6,HGN6,3.0,7.0,4.0,36115.0,868.0
HG,2025-12-05,HGH6,HGM6,3.0,6.0,3.0,44787.0,54.0
HG,2025-12-08,HGH6,HGM6,3.0,6.0,3.0,29628.0,13.0
HG,2025-12-09,HGH6,HGM6,3.0,6.0,3.0,35614.0,26.0
HG,2025-12-10,HGH6,HGN6,3.0,7.0,4.0,33610.0,1316.0
HG,2025-12-11,HGH6,HGM6,3.0,6.0,3.0,42248.0,23.0
HG,2025-12-12,HGH6,HGM6,3.0,6.0,3.0,57619.0,16.0
HG,2025-12-15,HGH6,HGM6,3.0,6.0,3.0,36399.0,40.0
HG,2025-12-16,HGH6,HGM6,3.0,6.0,3.0,30895.0,27.0
HG,2025-12-17,HGH6,HGM6,3.0,6.0,3.0,29227.0,16.0
HG,2025-12-18,HGH6,HGN6,3.0,7.0,4.0,28655.0,718.0
HG,2025-12-19,HGH6,HGM6,3.0,6.0,3.0,41414.0,25.0
HG,2025-12-22,HGH6,HGM6,3.0,6.0,3.0,26320.0,40.0
HG,2025-12-23,HGH6,HGM6,3.0,6.0,3.0,43028.0,36.0
HG,2025-12-24,HGH6,HGM6,3.0,6.0,3.0,28367.0,26.0
HG,2025-12-26,HGH6,HGM6,3.0,6.0,3.0,50323.0,12.0
HG,2025-12-28,HGH6,HGN6,3.0,7.0,4.0,2686.0,20.0
HG,2025-12-29,HGH6,HGM6,3.0,6.0,3.0,89714.0,81.0
HG,2025-12-30,HGH6,HGM6,3.0,6.0,3.0,45068.0,30.0
HG,2025-12-31,HGH6,HGM6,3.0,6.0,3.0,27579.0,29.0
HG,2026-01-02,HGH6,HGN6,2.0,6.0,4.0,24731.0,169.0
HG,2026-01-05,HGH6,HGM6,2.0,5.0,3.0,48835.0,76.0
HG,2026-01-06,HGH6,HGM6,2.0,5.0,3.0,66772.0,91.0
HG,2026-01-07,HGH6,HGM6,2.0,5.0,3.0,60996.0,95.0
HG,2026-01-08,HGH6,HGM6,2.0,5.0,3.0,59793.0,23.0
HG,2026-01-09,HGH6,HGM6,2.0,5.0,3.0,39961.0,23.0
HG,2026-01-12,HGH6,HGM6,2.0,5.0,3.0,53400.0,42.0
HG,2026-01-13,HGH6,HGM6,2.0,5.0,3.0,45778.0,48.0
HG,2026-01-14,HGH6,HGM6,2.0,5.0,3.0,53633.0,42.0
HG,2026-01-15,HGH6,HGM6,2.0,5.0,3.0,51913.0,91.0
HG,2026-01-16,HGH6,HGM6,2.0,5.0,3.0,59890.0,90.0
HG,2026-01-18,HGH6,HGM6,2.0,5.0,3.0,2184.0,14.0
HG,2026-01-19,HGH6,HGM6,2.0,5.0,3.0,28835.0,10.0
HG,2026-01-20,HGH6,HGM6,2.0,5.0,3.0,54379.0,57.0
HG,2026-01-21,HGH6,HGM6,2.0,5.0,3.0,48743.0,119.0
HG,2026-01-22,HGH6,HGM6,2.0,5.0,3.0,42301.0,39.0
HG,2026-01-23,HGH6,HGM6,2.0,5.0,3.0,49075.0,44.0
HG,2026-01-25,HGH6,HGN6,2.0,6.0,4.0,2508.0,16.0
HG,2026-01-26,HGH6,HGM6,2.0,5.0,3.0,56992.0,44.0
HG,2026-01-27,HGH6,HGM6,2.0,5.0,3.0,62624.0,28.0
HG,2026-01-28,HGH6,HGM6,2.0,5.0,3.0,55103.0,43.0
HG,2026-01-29,HGH6,HGM6,2.0,5.0,3.0,177594.0,210.0
HG,2026-01-30,HGH6,HGM6,2.0,5.0,3.0,129958.0,209.0
HG,2026-02-01,HGH6,HGN6,1.0,5.0,4.0,6726.0,75.0
HG,2026-02-02,HGH6,HGM6,1.0,4.0,3.0,91673.0,154.0
HG,2026-02-03,HGH6,HGM6,1.0,4.0,3.0,64411.0,91.0
HG,2026-02-04,HGH6,HGM6,1.0,4.0,3.0,57873.0,42.0
HG,2026-02-05,HGH6,HGM6,1.0,4.0,3.0,54178.0,69.0
HG,2026-02-06,HGH6,HGM6,1.0,4.0,3.0,40259.0,72.0
HG,2026-02-08,HGH6,HGN6,1.0,5.0,4.0,1881.0,51.0
HG,2026-02-09,HGH6,HGM6,1.0,4.0,3.0,29696.0,16.0
HG,2026-02-10,HGH6,HGM6,1.0,4.0,3.0,23922.0,18.0
HG,2026-02-11,HGH6,HGM6,1.0,4.0,3.0,52735.0,26.0
HG,2026-02-12,HGH6,HGM6,1.0,4.0,3.0,47624.0,34.0
HG,2026-02-13,HGH6,HGM6,1.0,4.0,3.0,47382.0,44.0
HG,2026-02-16,HGH6,HGN6,1.0,5.0,4.0,8904.0,102.0
HG,2026-02-17,HGH6,HGM6,1.0,4.0,3.0,33518.0,107.0
HG,2026-02-18,HGH6,HGM6,1.0,4.0,3.0,28368.0,50.0
HG,2026-02-19,HGH6,HGM6,1.0,4.0,3.0,25900.0,40.0
HG,2026-02-20,HGH6,HGM6,1.0,4.0,3.0,33985.0,130.0
HG,2026-02-22,HGH6,HGN6,1.0,5.0,4.0,898.0,49.0
HG,2026-02-23,HGH6,HGM6,1.0,4.0,3.0,22390.0,55.0
HG,2026-02-24,HGK6,HGQ6,3.0,6.0,3.0,33987.0,26.0
HG,2026-02-25,HGK6,HGU6,3.0,7.0,4.0,29333.0,109.0
HG,2026-02-26,HGK6,HGQ6,3.0,6.0,3.0,29952.0,32.0
HG,2026-02-27,HGK6,HGU6,3.0,7.0,4.0,36432.0,162.0
HG,2026-03-01,HGK6,HGU6,2.0,6.0,4.0,2171.0,16.0
HG,2026-03-02,HGK6,HGQ6,2.0,5.0,3.0,38934.0,11.0
HG,2026-03-03,HGK6,HGQ6,2.0,5.0,3.0,60981.0,11.0
HG,2026-03-04,HGK6,HGU6,2.0,6.0,4.0,34677.0,411.0
HG,2026-03-05,HGK6,HGQ6,2.0,5.0,3.0,44354.0,29.0
HG,2026-03-06,HGK6,HGU6,2.0,6.0,4.0,33189.0,325.0
HG,2026-03-08,HGK6,HGQ6,2.0,5.0,3.0,6879.0,14.0
HG,2026-03-09,HGK6,HGQ6,2.0,5.0,3.0,47021.0,24.0
HG,2026-03-10,HGK6,HGU6,2.0,6.0,4.0,31986.0,174.0
HG,2026-03-11,HGK6,HGQ6,2.0,5.0,3.0,28099.0,24.0
HG,2026-03-12,HGK6,HGQ6,2.0,5.0,3.0,26854.0,28.0
HG,2026-03-13,HGK6,HGU6,2.0,6.0,4.0,33680.0,307.0
HG,2026-03-15,HGK6,HGU6,2.0,6.0,4.0,1837.0,17.0
HG,2026-03-16,HGK6,HGU6,2.0,6.0,4.0,36696.0,259.0
HG,2026-03-17,HGK6,HGU6,2.0,6.0,4.0,24557.0,225.0
HG,2026-03-18,HGK6,HGQ6,2.0,5.0,3.0,57340.0,21.0
HG,2026-03-19,HGK6,HGQ6,2.0,5.0,3.0,69960.0,10.0
HG,2026-03-20,HGK6,HGQ6,2.0,5.0,3.0,44881.0,21.0
HG,2026-03-23,HGK6,HGQ6,2.0,5.0,3.0,79884.0,21.0
HG,2026-03-24,HGK6,HGQ6,2.0,5.0,3.0,39747.0,37.0
HG,2026-03-25,HGK6,HGQ6,2.0,5.0,3.0,37617.0,13.0
HG,2026-03-26,HGK6,HGU6,2.0,6.0,4.0,35234.0,388.0
HG,2026-03-27,HGK6,HGQ6,2.0,5.0,3.0,27518.0,19.0
HG,2026-03-29,HGK6,HGU6,2.0,6.0,4.0,2208.0,27.0
HG,2026-03-30,HGK6,HGQ6,2.0,5.0,3.0,27303.0,13.0
HG,2026-03-31,HGK6,HGQ6,2.0,5.0,3.0,40773.0,14.0
HG,2026-04-01,HGK6,HGQ6,1.0,4.0,3.0,37906.0,30.0
HG,2026-04-02,HGK6,HGQ6,1.0,4.0,3.0,36900.0,16.0
HG,2026-04-05,HGK6,HGU6,1.0,5.0,4.0,1728.0,14.0
HG,2026-04-06,HGK6,HGU6,1.0,5.0,4.0,19156.0,314.0
HG,2026-04-07,HGK6,HGQ6,1.0,4.0,3.0,34349.0,18.0
HG,2026-04-08,HGK6,HGQ6,1.0,4.0,3.0,51319.0,12.0
HG,2026-04-09,HGK6,HGQ6,1.0,4.0,3.0,27024.0,13.0
HG,2026-04-10,HGK6,HGQ6,1.0,4.0,3.0,40564.0,22.0
HG,2026-04-12,HGK6,HGU6,1.0,5.0,4.0,2681.0,49.0
HG,2026-04-13,HGK6,HGQ6,1.0,4.0,3.0,39109.0,13.0
HG,2026-04-14,HGK6,HGQ6,1.0,4.0,3.0,33219.0,11.0
HG,2026-04-15,HGK6,HGQ6,1.0,4.0,3.0,26652.0,10.0
HG,2026-04-16,HGK6,HGQ6,1.0,4.0,3.0,26027.0,35.0
HG,2026-04-17,HGK6,HGQ6,1.0,4.0,3.0,31684.0,25.0
HG,2026-04-19,HGK6,HGU6,1.0,5.0,4.0,2476.0,152.0
HG,2026-04-20,HGK6,HGQ6,1.0,4.0,3.0,23960.0,14.0
HG,2026-04-21,HGK6,HGQ6,1.0,4.0,3.0,23157.0,10.0
HG,2026-04-22,HGK6,HGQ6,1.0,4.0,3.0,25092.0,19.0
HG,2026-04-23,HGK6,HGQ6,1.0,4.0,3.0,30486.0,20.0
HG,2026-04-24,HGK6,HGU6,1.0,5.0,4.0,19386.0,1499.0
HG,2026-04-26,HGN6,HGZ6,3.0,8.0,5.0,672.0,17.0
HG,2026-04-27,HGN6,HGZ6,3.0,8.0,5.0,18249.0,300.0
HG,2026-04-28,HGN6,HGX6,3.0,7.0,4.0,33548.0,228.0
HG,2026-04-29,HGN6,HGX6,3.0,7.0,4.0,27010.0,87.0
HG,2026-04-30,HGN6,HGV6,3.0,6.0,3.0,27527.0,17.0
HG,2026-05-01,HGN6,HGV6,2.0,5.0,3.0,24046.0,36.0
HG,2026-05-04,HGN6,HGV6,2.0,5.0,3.0,30962.0,22.0
HG,2026-05-05,HGN6,HGV6,2.0,5.0,3.0,27503.0,11.0
HG,2026-05-06,HGN6,HGZ6,2.0,7.0,5.0,46871.0,981.0
HG,2026-05-07,HGN6,HGZ6,2.0,7.0,5.0,30780.0,1265.0
HG,2026-05-08,HGN6,HGZ6,2.0,7.0,5.0,40703.0,861.0
HG,2026-05-10,HGN6,HGZ6,2.0,7.0,5.0,1046.0,12.0
HG,2026-05-11,HGN6,HGV6,2.0,5.0,3.0,47711.0,49.0
HG,2026-05-12,HGN6,HGV6,2.0,5.0,3.0,56447.0,11.0
HG,2026-05-13,HGN6,HGV6,2.0,5.0,3.0,52086.0,45.0
HG,2026-05-14,HGN6,HGZ6,2.0,7.0,5.0,39028.0,300.0
HG,2026-05-15,HGN6,HGZ6,2.0,7.0,5.0,64114.0,1727.0
HG,2026-05-17,HGN6,HGZ6,2.0,7.0,5.0,1509.0,22.0
HG,2026-05-18,HGN6,HGV6,2.0,5.0,3.0,44081.0,11.0
HG,2026-05-19,HGN6,HGZ6,2.0,7.0,5.0,36676.0,961.0
HG,2026-05-20,HGN6,HGV6,2.0,5.0,3.0,35836.0,27.0
HG,2026-05-21,HGN6,HGZ6,2.0,7.0,5.0,31563.0,426.0
HG,2026-05-22,HGN6,HGV6,2.0,5.0,3.0,34626.0,29.0
HG,2026-05-24,HGN6,HGZ6,2.0,7.0,5.0,2802.0,770.0
HG,2026-05-25,HGN6,HGZ6,2.0,7.0,5.0,16470.0,365.0
HG,2026-05-26,HGN6,HGZ6,2.0,7.0,5.0,29517.0,454.0
HG,2026-05-27,HGN6,HGV6,2.0,5.0,3.0,38659.0,16.0
HG,2026-05-28,HGN6,HGV6,2.0,5.0,3.0,30807.0,10.0
HG,2026-05-29,HGN6,HGV6,2.0,5.0,3.0,24282.0,14.0
HG,2026-05-31,HGN6,HGZ6,2.0,7.0,5.0,635.0,44.0
HG,2026-06-01,HGN6,HGV6,1.0,4.0,3.0,45485.0,150.0
HG,2026-06-02,HGN6,HGV6,1.0,4.0,3.0,34895.0,28.0
HG,2026-06-03,HGN6,HGV6,1.0,4.0,3.0,44057.0,10.0
HG,2026-06-04,HGN6,HGX6,1.0,5.0,4.0,29295.0,27.0
HG,2026-06-05,HGN6,HGV6,1.0,4.0,3.0,44514.0,30.0
HG,2026-06-07,HGN6,HGZ6,1.0,6.0,5.0,2379.0,19.0
HG,2026-06-08,HGN6,HGX6,1.0,5.0,4.0,33015.0,24.0
HG,2026-06-09,HGN6,HGV6,1.0,4.0,3.0,39767.0,20.0
HG,2026-06-10,HGN6,HGV6,1.0,4.0,3.0,41150.0,16.0
HG,2026-06-11,HGN6,HGZ6,1.0,6.0,5.0,40816.0,790.0
HG,2026-06-12,HGN6,HGV6,1.0,4.0,3.0,34912.0,10.0
HG,2026-06-14,HGN6,HGZ6,1.0,6.0,5.0,2406.0,42.0
HG,2026-06-15,HGN6,HGV6,1.0,4.0,3.0,25401.0,36.0
