root,date,next_date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume,row_id,mark_ts_entry,anchor_close_entry,far_close_entry,anchor_volume_5m_entry,far_volume_5m_entry,anchor_last_ts_entry,far_last_ts_entry,common_5m_obs_entry,mark_ts_next,anchor_close_next,far_close_next,anchor_volume_5m_next,far_volume_5m_next,anchor_last_ts_next,far_last_ts_next,common_5m_obs_next,anchor_close,far_close,anchor_next_close,far_next_close,log_spread,carry_pct_ann,spread_return
GC,2026-06-03 00:00:00+00:00,2026-06-04 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,95433.0,236.0,911,2026-06-03 20:25:00+00:00,4467.2,4483.4,162.0,1.0,2026-06-03 20:29:00+00:00,2026-06-03 20:28:00+00:00,42,2026-06-04 20:25:00+00:00,4505.3,4520.9,59.0,1.0,2026-06-04 20:29:00+00:00,2026-06-04 20:29:00+00:00,65.0,4467.2,4483.4,4505.3,4520.9,0.0036198730117968964,4.343847614156275,-0.00016326546209202882
GC,2026-06-04 00:00:00+00:00,2026-06-05 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,104299.0,603.0,912,2026-06-04 20:25:00+00:00,4505.3,4520.9,59.0,1.0,2026-06-04 20:29:00+00:00,2026-06-04 20:29:00+00:00,65,2026-06-05 20:55:00+00:00,4353.9,4369.0,254.0,1.0,2026-06-05 20:59:00+00:00,2026-06-05 20:59:00+00:00,91.0,4505.3,4520.9,4353.9,4369.0,0.0034566075497047934,4.147929059645753,5.547257304304443e-06
GC,2026-06-05 00:00:00+00:00,2026-06-07 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,158500.0,782.0,913,2026-06-05 20:55:00+00:00,4353.9,4369.0,254.0,1.0,2026-06-05 20:59:00+00:00,2026-06-05 20:59:00+00:00,91,2026-06-07 23:45:00+00:00,4365.4,4374.1,317.0,2.0,2026-06-07 23:49:00+00:00,2026-06-07 23:46:00+00:00,7.0,4353.9,4369.0,4365.4,4374.1,0.003462154807009188,4.154585768411026,-0.0014711935680717155
GC,2026-06-07 00:00:00+00:00,2026-06-08 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,7876.0,41.0,914,2026-06-07 23:45:00+00:00,4365.4,4374.1,317.0,2.0,2026-06-07 23:49:00+00:00,2026-06-07 23:46:00+00:00,7,2026-06-08 23:25:00+00:00,4344.0,4359.3,176.0,8.0,2026-06-08 23:29:00+00:00,2026-06-08 23:28:00+00:00,81.0,4365.4,4374.1,4344.0,4359.3,0.0019909612389375575,2.389153486725069,0.0015249501420509116
GC,2026-06-08 00:00:00+00:00,2026-06-09 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,129852.0,711.0,915,2026-06-08 23:25:00+00:00,4344.0,4359.3,176.0,8.0,2026-06-08 23:29:00+00:00,2026-06-08 23:28:00+00:00,81,2026-06-09 23:50:00+00:00,4243.7,4253.7,465.0,1.0,2026-06-09 23:54:00+00:00,2026-06-09 23:53:00+00:00,80.0,4344.0,4359.3,4243.7,4253.7,0.0035159113809884964,4.219093657186196,-0.0011622491745635587
GC,2026-06-09 00:00:00+00:00,2026-06-10 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,133797.0,541.0,916,2026-06-09 23:50:00+00:00,4243.7,4253.7,465.0,1.0,2026-06-09 23:54:00+00:00,2026-06-09 23:53:00+00:00,80,2026-06-10 23:25:00+00:00,4084.1,4096.1,898.0,1.0,2026-06-10 23:29:00+00:00,2026-06-10 23:29:00+00:00,108.0,4243.7,4253.7,4084.1,4096.1,0.002353662206424885,2.824394647709862,0.000580253494379554
GC,2026-06-10 00:00:00+00:00,2026-06-11 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,198382.0,560.0,917,2026-06-10 23:25:00+00:00,4084.1,4096.1,898.0,1.0,2026-06-10 23:29:00+00:00,2026-06-10 23:29:00+00:00,108,2026-06-11 23:00:00+00:00,4247.8,4271.6,666.0,1.0,2026-06-11 23:04:00+00:00,2026-06-11 23:02:00+00:00,103.0,4084.1,4096.1,4247.8,4271.6,0.002933915700804498,3.520698840965398,0.0026533467624393
GC,2026-06-11 00:00:00+00:00,2026-06-12 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,182490.0,635.0,918,2026-06-11 23:00:00+00:00,4247.8,4271.6,666.0,1.0,2026-06-11 23:04:00+00:00,2026-06-11 23:02:00+00:00,103,2026-06-12 20:55:00+00:00,4239.9,4254.7,205.0,2.0,2026-06-12 20:59:00+00:00,2026-06-12 20:59:00+00:00,96.0,4247.8,4271.6,4239.9,4254.7,0.005587262463243875,6.70471495589265,-0.002102692271495351
GC,2026-06-12 00:00:00+00:00,2026-06-14 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,120579.0,358.0,919,2026-06-12 20:55:00+00:00,4239.9,4254.7,205.0,2.0,2026-06-12 20:59:00+00:00,2026-06-12 20:59:00+00:00,96,2026-06-14 23:40:00+00:00,4305.8,4320.1,126.0,3.0,2026-06-14 23:44:00+00:00,2026-06-14 23:44:00+00:00,4.0,4239.9,4254.7,4305.8,4320.1,0.003484570191748453,4.181484230098144,-0.00016897110058717094
GC,2026-06-14 00:00:00+00:00,2026-06-15 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,12667.0,10.0,920,2026-06-14 23:40:00+00:00,4305.8,4320.1,126.0,3.0,2026-06-14 23:44:00+00:00,2026-06-14 23:44:00+00:00,4,2026-06-15 22:15:00+00:00,4331.8,4347.3,278.0,1.0,2026-06-15 22:19:00+00:00,2026-06-15 22:18:00+00:00,72.0,4305.8,4320.1,4331.8,4347.3,0.0033155990911615148,3.978718909393818,0.0002562036254309041
GC,2026-06-15 00:00:00+00:00,2026-06-16 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,112402.0,183.0,921,2026-06-15 22:15:00+00:00,4331.8,4347.3,278.0,1.0,2026-06-15 22:19:00+00:00,2026-06-15 22:18:00+00:00,72,2026-06-16 19:25:00+00:00,4361.0,4376.2,85.0,5.0,2026-06-16 19:29:00+00:00,2026-06-16 19:29:00+00:00,54.0,4331.8,4347.3,4361.0,4376.2,0.0035718027165924974,4.286163259910998,-9.242366280804576e-05
GC,2026-06-16 00:00:00+00:00,2026-06-17 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,81898.0,118.0,922,2026-06-16 19:25:00+00:00,4361.0,4376.2,85.0,5.0,2026-06-16 19:29:00+00:00,2026-06-16 19:29:00+00:00,54,2026-06-17 22:05:00+00:00,4285.9,4298.9,413.0,1.0,2026-06-17 22:09:00+00:00,2026-06-17 22:06:00+00:00,66.0,4361.0,4376.2,4285.9,4298.9,0.003479379053784607,4.175254864541529,-0.00045076803504048857
GC,2026-06-17 00:00:00+00:00,2026-06-18 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,151902.0,369.0,923,2026-06-17 22:05:00+00:00,4285.9,4298.9,413.0,1.0,2026-06-17 22:09:00+00:00,2026-06-17 22:06:00+00:00,66,2026-06-18 20:35:00+00:00,4234.0,4250.2,200.0,4.0,2026-06-18 20:39:00+00:00,2026-06-18 20:35:00+00:00,81.0,4285.9,4298.9,4234.0,4250.2,0.003028611018744139,3.634333222492967,0.0007902569212057224
GC,2026-06-18 00:00:00+00:00,2026-06-19 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,125083.0,388.0,924,2026-06-18 20:35:00+00:00,4234.0,4250.2,200.0,4.0,2026-06-18 20:39:00+00:00,2026-06-18 20:35:00+00:00,81,2026-06-19 16:50:00+00:00,4169.0,4183.5,305.0,2.0,2026-06-19 16:54:00+00:00,2026-06-19 16:54:00+00:00,85.0,4234.0,4250.2,4169.0,4183.5,0.003818867939949769,4.582641527939723,-0.0003468500850932633
GC,2026-06-19 00:00:00+00:00,2026-06-21 00:00:00+00:00,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,68639.0,242.0,925,2026-06-19 16:50:00+00:00,4169.0,4183.5,305.0,2.0,2026-06-19 16:54:00+00:00,2026-06-19 16:54:00+00:00,85,2026-06-21 23:30:00+00:00,4164.6,4183.6,342.0,13.0,2026-06-21 23:34:00+00:00,2026-06-21 23:31:00+00:00,8.0,4169.0,4183.5,4164.6,4183.6,0.003472017854856427,4.166421425827712,0.0010798694516636572
GC,2026-06-21 00:00:00+00:00,,1,10.0,GCQ6,GCU6,2.0,3.0,1.0,6713.0,53.0,926,2026-06-21 23:30:00+00:00,4164.6,4183.6,342.0,13.0,2026-06-21 23:34:00+00:00,2026-06-21 23:31:00+00:00,8,,,,,,,,,4164.6,4183.6,,,0.0045518873065200334,5.46226476782404,
GC,2023-06-22 00:00:00+00:00,2023-06-23 00:00:00+00:00,3,10.0,GCQ3,GCZ3,2.0,6.0,4.0,160019.0,1511.0,0,2023-06-22 23:00:00+00:00,1923.5,1962.3,90.0,1.0,2023-06-22 23:04:00+00:00,2023-06-22 23:02:00+00:00,152,2023-06-23 20:55:00+00:00,1930.3,1969.4,314.0,1.0,2023-06-23 20:59:00+00:00,2023-06-23 20:59:00+00:00,175.0,1923.5,1962.3,1930.3,1969.4,0.019970811442927,5.9912434328780995,8.268513694530176e-05
GC,2023-06-23 00:00:00+00:00,2023-06-25 00:00:00+00:00,3,10.0,GCQ3,GCZ3,2.0,6.0,4.0,172134.0,1368.0,1,2023-06-23 20:55:00+00:00,1930.3,1969.4,314.0,1.0,2023-06-23 20:59:00+00:00,2023-06-23 20:59:00+00:00,175,2023-06-25 23:45:00+00:00,1934.6,1973.2,75.0,1.0,2023-06-25 23:49:00+00:00,2023-06-25 23:46:00+00:00,10.0,1930.3,1969.4,1934.6,1973.2,0.02005349657987229,6.016048973961687,-0.0002974929687355973
GC,2023-06-25 00:00:00+00:00,2023-06-26 00:00:00+00:00,3,10.0,GCQ3,GCZ3,2.0,6.0,4.0,4898.0,41.0,2,2023-06-25 23:45:00+00:00,1934.6,1973.2,75.0,1.0,2023-06-25 23:49:00+00:00,2023-06-25 23:46:00+00:00,10,2023-06-26 23:50:00+00:00,1932.2,1970.9,83.0,1.0,2023-06-26 23:54:00+00:00,2023-06-26 23:52:00+00:00,183.0,1934.6,1973.2,1932.2,1970.9,0.0197560036111366,5.9268010833409805,7.503750390283354e-05
GC,2023-06-26 00:00:00+00:00,2023-06-27 00:00:00+00:00,3,10.0,GCQ3,GCZ3,2.0,6.0,4.0,137993.0,1430.0,3,2023-06-26 23:50:00+00:00,1932.2,1970.9,83.0,1.0,2023-06-26 23:54:00+00:00,2023-06-26 23:52:00+00:00,183,2023-06-27 23:30:00+00:00,1924.1,1962.7,37.0,1.0,2023-06-27 23:34:00+00:00,2023-06-27 23:31:00+00:00,174.0,1932.2,1970.9,1924.1,1962.7,0.01983104111503943,5.949312334511829,3.170925002333579e-05
GC,2023-06-27 00:00:00+00:00,2023-06-28 00:00:00+00:00,3,10.0,GCQ3,GCZ3,2.0,6.0,4.0,169739.0,2317.0,4,2023-06-27 23:30:00+00:00,1924.1,1962.7,37.0,1.0,2023-06-27 23:34:00+00:00,2023-06-27 23:31:00+00:00,174,2023-06-28 23:05:00+00:00,1918.1,1956.8,127.0,2.0,2023-06-28 23:09:00+00:00,2023-06-28 23:07:00+00:00,186.0,1924.1,1962.7,1918.1,1956.8,0.01986275036506282,5.958825109518846,0.00011262284020284365
GC,2023-06-28 00:00:00+00:00,2023-06-29 00:00:00+00:00,3,10.0,GCQ3,GCZ3,2.0,6.0,4.0,147592.0,1332.0,5,2023-06-28 23:05:00+00:00,1918.1,1956.8,127.0,2.0,2023-06-28 23:09:00+00:00,2023-06-28 23:07:00+00:00,186,2023-06-29 23:55:00+00:00,1916.7,1954.5,129.0,1.0,2023-06-29 23:59:00+00:00,2023-06-29 23:56:00+00:00,192.0,1918.1,1956.8,1916.7,1954.5,0.01997537320526551,5.992611961579653,-0.000445924248663363
GC,2023-06-29 00:00:00+00:00,2023-06-30 00:00:00+00:00,3,10.0,GCQ3,GCZ3,2.0,6.0,4.0,193821.0,3139.0,6,2023-06-29 23:55:00+00:00,1916.7,1954.5,129.0,1.0,2023-06-29 23:59:00+00:00,2023-06-29 23:56:00+00:00,192,2023-06-30 20:55:00+00:00,1927.8,1966.4,236.0,3.0,2023-06-30 20:59:00+00:00,2023-06-30 20:59:00+00:00,208.0,1916.7,1954.5,1927.8,1966.4,0.01952944895660213,5.8588346869806385,0.00029555450530056263
GC,2023-06-30 00:00:00+00:00,2023-07-02 00:00:00+00:00,3,10.0,GCQ3,GCZ3,2.0,6.0,4.0,167607.0,2408.0,7,2023-06-30 20:55:00+00:00,1927.8,1966.4,236.0,3.0,2023-06-30 20:59:00+00:00,2023-06-30 20:59:00+00:00,208,2023-07-02 23:55:00+00:00,1926.1,1964.6,697.0,2.0,2023-07-02 23:59:00+00:00,2023-07-02 23:59:00+00:00,7.0,1927.8,1966.4,1926.1,1964.6,0.01982500346190272,5.947501038570817,-3.357431131025619e-05
GC,2023-07-02 00:00:00+00:00,2023-07-03 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,2825.0,15.0,8,2023-07-02 23:55:00+00:00,1926.1,1964.6,697.0,2.0,2023-07-02 23:59:00+00:00,2023-07-02 23:59:00+00:00,7,2023-07-03 23:00:00+00:00,1928.3,1966.8,700.0,2.0,2023-07-03 23:04:00+00:00,2023-07-03 23:04:00+00:00,193.0,1926.1,1964.6,1928.3,1966.8,0.019791429150592534,5.937428745177761,-2.2358338367692906e-05
GC,2023-07-03 00:00:00+00:00,2023-07-04 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,141245.0,1901.0,9,2023-07-03 23:00:00+00:00,1928.3,1966.8,700.0,2.0,2023-07-03 23:04:00+00:00,2023-07-03 23:04:00+00:00,193,2023-07-04 22:55:00+00:00,1933.7,1972.5,145.0,1.0,2023-07-04 22:59:00+00:00,2023-07-04 22:57:00+00:00,104.0,1928.3,1966.8,1933.7,1972.5,0.019769070812224888,5.930721243667467,9.743685125808942e-05
GC,2023-07-04 00:00:00+00:00,2023-07-05 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,56855.0,356.0,10,2023-07-04 22:55:00+00:00,1933.7,1972.5,145.0,1.0,2023-07-04 22:59:00+00:00,2023-07-04 22:57:00+00:00,104,2023-07-05 23:55:00+00:00,1923.4,1962.2,54.0,5.0,2023-07-05 23:59:00+00:00,2023-07-05 23:59:00+00:00,205.0,1933.7,1972.5,1923.4,1962.2,0.019866507663483114,5.959952299044934,0.00010533178742581657
GC,2023-07-05 00:00:00+00:00,2023-07-06 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,176128.0,2059.0,11,2023-07-05 23:55:00+00:00,1923.4,1962.2,54.0,5.0,2023-07-05 23:59:00+00:00,2023-07-05 23:59:00+00:00,205,2023-07-06 23:45:00+00:00,1917.7,1956.3,101.0,1.0,2023-07-06 23:49:00+00:00,2023-07-06 23:49:00+00:00,240.0,1923.4,1962.2,1917.7,1956.3,0.019971839450909065,5.99155183527272,-4.345666311275035e-05
GC,2023-07-06 00:00:00+00:00,2023-07-07 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,209207.0,3045.0,12,2023-07-06 23:45:00+00:00,1917.7,1956.3,101.0,1.0,2023-07-06 23:49:00+00:00,2023-07-06 23:49:00+00:00,240,2023-07-07 20:55:00+00:00,1930.5,1970.2,299.0,6.0,2023-07-07 20:59:00+00:00,2023-07-07 20:58:00+00:00,221.0,1917.7,1956.3,1930.5,1970.2,0.019928382787796288,5.978514836338887,0.00042764092949146206
GC,2023-07-07 00:00:00+00:00,2023-07-09 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,191538.0,3807.0,13,2023-07-07 20:55:00+00:00,1930.5,1970.2,299.0,6.0,2023-07-07 20:59:00+00:00,2023-07-07 20:58:00+00:00,221,2023-07-09 23:45:00+00:00,1930.6,1969.2,69.0,1.0,2023-07-09 23:49:00+00:00,2023-07-09 23:46:00+00:00,9.0,1930.5,1970.2,1930.6,1969.2,0.02035602371728776,6.106807115186329,-0.0005594902477567936
GC,2023-07-09 00:00:00+00:00,2023-07-10 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,4849.0,24.0,14,2023-07-09 23:45:00+00:00,1930.6,1969.2,69.0,1.0,2023-07-09 23:49:00+00:00,2023-07-09 23:46:00+00:00,9,2023-07-10 23:55:00+00:00,1930.4,1969.1,46.0,1.0,2023-07-10 23:59:00+00:00,2023-07-10 23:55:00+00:00,228.0,1930.6,1969.2,1930.4,1969.1,0.019796533469530954,5.938960040859286,5.281677077145946e-05
GC,2023-07-10 00:00:00+00:00,2023-07-11 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,150184.0,2162.0,15,2023-07-10 23:55:00+00:00,1930.4,1969.1,46.0,1.0,2023-07-10 23:59:00+00:00,2023-07-10 23:55:00+00:00,228,2023-07-11 23:55:00+00:00,1938.5,1977.1,39.0,2.0,2023-07-11 23:59:00+00:00,2023-07-11 23:58:00+00:00,232.0,1930.4,1969.1,1938.5,1977.1,0.01984935024030241,5.954805072090723,-0.00013270377045127707
GC,2023-07-11 00:00:00+00:00,2023-07-12 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,148483.0,2885.0,16,2023-07-11 23:55:00+00:00,1938.5,1977.1,39.0,2.0,2023-07-11 23:59:00+00:00,2023-07-11 23:58:00+00:00,232,2023-07-12 23:45:00+00:00,1962.4,2000.9,98.0,6.0,2023-07-12 23:49:00+00:00,2023-07-12 23:47:00+00:00,235.0,1938.5,1977.1,1962.4,2000.9,0.01971664646985104,5.914993940955313,-0.0002877810916833354
GC,2023-07-12 00:00:00+00:00,2023-07-13 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,226235.0,4446.0,17,2023-07-12 23:45:00+00:00,1962.4,2000.9,98.0,6.0,2023-07-12 23:49:00+00:00,2023-07-12 23:47:00+00:00,235,2023-07-13 23:35:00+00:00,1965.5,2004.3,41.0,2.0,2023-07-13 23:39:00+00:00,2023-07-13 23:37:00+00:00,239.0,1962.4,2000.9,1965.5,2004.3,0.019428865378167594,5.828659613450279,0.00011934135945865058
GC,2023-07-13 00:00:00+00:00,2023-07-14 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,185562.0,2969.0,18,2023-07-13 23:35:00+00:00,1965.5,2004.3,41.0,2.0,2023-07-13 23:39:00+00:00,2023-07-13 23:37:00+00:00,239,2023-07-14 20:55:00+00:00,1959.3,1998.3,437.0,6.0,2023-07-14 20:59:00+00:00,2023-07-14 20:59:00+00:00,213.0,1965.5,2004.3,1959.3,1998.3,0.019548206737626375,5.864462021287912,0.0001613457728959545
GC,2023-07-14 00:00:00+00:00,2023-07-16 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,138510.0,2813.0,19,2023-07-14 20:55:00+00:00,1959.3,1998.3,437.0,6.0,2023-07-14 20:59:00+00:00,2023-07-14 20:59:00+00:00,213,2023-07-16 23:55:00+00:00,1957.6,1996.0,88.0,1.0,2023-07-16 23:59:00+00:00,2023-07-16 23:58:00+00:00,12.0,1959.3,1998.3,1957.6,1996.0,0.01970955251052224,5.912865753156672,-0.0002836077675748633
GC,2023-07-16 00:00:00+00:00,2023-07-17 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,3376.0,41.0,20,2023-07-16 23:55:00+00:00,1957.6,1996.0,88.0,1.0,2023-07-16 23:59:00+00:00,2023-07-16 23:58:00+00:00,12,2023-07-17 23:35:00+00:00,1959.7,1998.4,243.0,1.0,2023-07-17 23:39:00+00:00,2023-07-17 23:39:00+00:00,208.0,1957.6,1996.0,1959.7,1998.4,0.019425944742947447,5.8277834228842345,0.00012951534335741864
GC,2023-07-17 00:00:00+00:00,2023-07-18 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,128112.0,3240.0,21,2023-07-17 23:35:00+00:00,1959.7,1998.4,243.0,1.0,2023-07-17 23:39:00+00:00,2023-07-17 23:39:00+00:00,208,2023-07-18 23:50:00+00:00,1980.8,2019.8,334.0,2.0,2023-07-18 23:54:00+00:00,2023-07-18 23:54:00+00:00,221.0,1959.7,1998.4,1980.8,2019.8,0.019555460086304807,5.866638025891442,-5.7766984125181414e-05
GC,2023-07-18 00:00:00+00:00,2023-07-19 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,216620.0,7618.0,22,2023-07-18 23:50:00+00:00,1980.8,2019.8,334.0,2.0,2023-07-18 23:54:00+00:00,2023-07-18 23:54:00+00:00,221,2023-07-19 23:25:00+00:00,1979.9,2018.6,44.0,20.0,2023-07-19 23:29:00+00:00,2023-07-19 23:29:00+00:00,240.0,1980.8,2019.8,1979.9,2018.6,0.01949769310217966,5.849307930653898,-0.00013982966007337162
GC,2023-07-19 00:00:00+00:00,2023-07-20 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,131378.0,5205.0,23,2023-07-19 23:25:00+00:00,1979.9,2018.6,44.0,20.0,2023-07-19 23:29:00+00:00,2023-07-19 23:29:00+00:00,240,2023-07-20 23:40:00+00:00,1974.8,2013.3,166.0,1.0,2023-07-20 23:44:00+00:00,2023-07-20 23:41:00+00:00,259.0,1979.9,2018.6,1974.8,2013.3,0.019357863442106195,5.807359032631858,-4.9823994510675255e-05
GC,2023-07-20 00:00:00+00:00,2023-07-21 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,159243.0,8194.0,24,2023-07-20 23:40:00+00:00,1974.8,2013.3,166.0,1.0,2023-07-20 23:44:00+00:00,2023-07-20 23:41:00+00:00,259,2023-07-21 20:55:00+00:00,1963.9,2002.6,122.0,6.0,2023-07-21 20:59:00+00:00,2023-07-21 20:59:00+00:00,239.0,1974.8,2013.3,1963.9,2002.6,0.01930803944759543,5.792411834278629,0.00020600470492949333
GC,2023-07-21 00:00:00+00:00,2023-07-23 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,122034.0,6323.0,25,2023-07-21 20:55:00+00:00,1963.9,2002.6,122.0,6.0,2023-07-21 20:59:00+00:00,2023-07-21 20:59:00+00:00,239,2023-07-23 23:55:00+00:00,1963.0,2001.4,43.0,1.0,2023-07-23 23:59:00+00:00,2023-07-23 23:59:00+00:00,22.0,1963.9,2002.6,1963.0,2001.4,0.019514044152524977,5.854213245757493,-0.00014102377263026532
GC,2023-07-23 00:00:00+00:00,2023-07-24 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,1827.0,176.0,26,2023-07-23 23:55:00+00:00,1963.0,2001.4,43.0,1.0,2023-07-23 23:59:00+00:00,2023-07-23 23:59:00+00:00,22,2023-07-24 23:55:00+00:00,1956.0,1994.7,70.0,2.0,2023-07-24 23:59:00+00:00,2023-07-24 23:59:00+00:00,268.0,1963.0,2001.4,1956.0,1994.7,0.019373020379894693,5.8119061139684085,0.00021907110186169783
GC,2023-07-24 00:00:00+00:00,2023-07-25 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,130383.0,16073.0,27,2023-07-24 23:55:00+00:00,1956.0,1994.7,70.0,2.0,2023-07-24 23:59:00+00:00,2023-07-24 23:59:00+00:00,268,2023-07-25 23:55:00+00:00,1966.8,2005.8,23.0,5.0,2023-07-25 23:59:00+00:00,2023-07-25 23:59:00+00:00,275.0,1956.0,1994.7,1966.8,2005.8,0.019592091481756363,5.877627444526909,4.3035634567243665e-05
GC,2023-07-25 00:00:00+00:00,2023-07-26 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,123390.0,23353.0,28,2023-07-25 23:55:00+00:00,1966.8,2005.8,23.0,5.0,2023-07-25 23:59:00+00:00,2023-07-25 23:59:00+00:00,275,2023-07-26 23:55:00+00:00,1972.5,2011.9,50.0,32.0,2023-07-26 23:59:00+00:00,2023-07-26 23:59:00+00:00,276.0,1966.8,2005.8,1972.5,2011.9,0.019635127116323592,5.890538134897078,0.00014264835883761153
GC,2023-07-26 00:00:00+00:00,2023-07-27 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,142552.0,45609.0,29,2023-07-26 23:55:00+00:00,1972.5,2011.9,50.0,32.0,2023-07-26 23:59:00+00:00,2023-07-26 23:59:00+00:00,276,2023-07-27 23:55:00+00:00,1947.4,1986.1,9.0,318.0,2023-07-27 23:56:00+00:00,2023-07-27 23:59:00+00:00,276.0,1972.5,2011.9,1947.4,1986.1,0.019777775475161238,5.933332642548372,-0.00010000821507137603
GC,2023-07-27 00:00:00+00:00,2023-07-28 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,131888.0,131654.0,30,2023-07-27 23:55:00+00:00,1947.4,1986.1,9.0,318.0,2023-07-27 23:56:00+00:00,2023-07-27 23:59:00+00:00,276,2023-07-28 20:55:00+00:00,1958.8,1998.2,2.0,113.0,2023-07-28 20:59:00+00:00,2023-07-28 20:59:00+00:00,244.0,1947.4,1986.1,1958.8,1998.2,0.019677767260089914,5.903330178026974,0.0002369672106660248
GC,2023-07-28 00:00:00+00:00,2023-07-30 00:00:00+00:00,3,10.0,GCQ3,GCZ3,1.0,5.0,4.0,6680.0,139713.0,31,2023-07-28 20:55:00+00:00,1958.8,1998.2,2.0,113.0,2023-07-28 20:59:00+00:00,2023-07-28 20:59:00+00:00,244,2023-07-30 23:15:00+00:00,1958.2,1997.0,2.0,61.0,2023-07-30 23:16:00+00:00,2023-07-30 23:19:00+00:00,3.0,1958.8,1998.2,1958.2,1997.0,0.019914734470755976,5.974420341226793,-0.00029436397491170373
GC,2023-07-31 00:00:00+00:00,2023-08-01 00:00:00+00:00,3,10.0,GCV3,GCG4,3.0,7.0,4.0,4069.0,1047.0,32,2023-07-31 20:55:00+00:00,1984.0,2024.5,2.0,1.0,2023-07-31 20:59:00+00:00,2023-07-31 20:58:00+00:00,133,2023-08-01 23:50:00+00:00,1969.7,2009.8,2.0,4.0,2023-08-01 23:52:00+00:00,2023-08-01 23:52:00+00:00,124.0,1984.0,2024.5,1969.7,2009.8,0.020207747627397795,6.062324288219338,-5.377988418837562e-05
GC,2023-08-01 00:00:00+00:00,2023-08-02 00:00:00+00:00,3,10.0,GCZ3,GCJ4,4.0,8.0,4.0,166195.0,81.0,33,2023-08-01 22:00:00+00:00,1988.5,2028.7,2401.0,1.0,2023-08-01 22:04:00+00:00,2023-08-01 22:02:00+00:00,23,2023-08-02 17:30:00+00:00,1974.1,2015.0,830.0,4.0,2023-08-02 17:34:00+00:00,2023-08-02 17:30:00+00:00,20.0,1988.5,2028.7,1974.1,2015.0,0.020014608159538448,6.004382447861534,0.0004919889496228071
GC,2023-08-02 00:00:00+00:00,2023-08-03 00:00:00+00:00,3,10.0,GCZ3,GCJ4,4.0,8.0,4.0,153284.0,79.0,34,2023-08-02 17:30:00+00:00,1974.1,2015.0,830.0,4.0,2023-08-02 17:34:00+00:00,2023-08-02 17:30:00+00:00,20,2023-08-03 20:25:00+00:00,1969.7,2009.4,102.0,1.0,2023-08-03 20:29:00+00:00,2023-08-03 20:26:00+00:00,27.0,1974.1,2015.0,1969.7,2009.4,0.020506597109161258,6.1519791327483775,-0.0005516739525961798
