ts,GC,SI,HG,PL,PA
2017-10-06 13:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-06 14:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-06 15:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-06 16:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2017-10-06 17:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667
2017-10-06 18:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2.1666666666666665
2017-10-06 19:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.1666666666666665
2017-10-06 20:10:00+00:00,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,4.166666666666667
2017-10-08 22:05:00+00:00,50.083333333333336,50.083333333333336,0.08333333333333333,0.08333333333333333,54.083333333333336
2017-10-08 23:05:00+00:00,51.083333333333336,51.083333333333336,0.08333333333333333,1.0833333333333333,55.083333333333336
2017-10-09 00:05:00+00:00,0.08333333333333333,52.083333333333336,0.08333333333333333,2.0833333333333335,56.083333333333336
2017-10-09 01:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,57.083333333333336
2017-10-09 02:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,58.083333333333336
2017-10-09 03:05:00+00:00,1.0833333333333333,0.08333333333333333,0.08333333333333333,1.0833333333333333,0.08333333333333333
2017-10-09 04:05:00+00:00,2.0833333333333335,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0833333333333333
2017-10-09 05:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,2.0833333333333335
2017-10-09 06:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,3.0833333333333335
2017-10-09 07:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,4.083333333333333
2017-10-09 08:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,5.083333333333333
2017-10-09 09:05:00+00:00,1.0833333333333333,1.0833333333333333,0.08333333333333333,0.08333333333333333,6.083333333333333
2017-10-09 10:05:00+00:00,0.08333333333333333,2.0833333333333335,0.08333333333333333,0.08333333333333333,7.083333333333333
2017-10-09 11:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-09 12:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-09 13:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-09 14:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-09 15:05:00+00:00,1.0833333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-09 16:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-09 17:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0833333333333333
2017-10-09 18:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,2.0833333333333335
2017-10-09 19:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,3.0833333333333335
2017-10-09 20:05:00+00:00,1.0833333333333333,0.08333333333333333,0.08333333333333333,1.0833333333333333,4.083333333333333
2017-10-09 22:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,3.0833333333333335,6.083333333333333
2017-10-09 23:05:00+00:00,0.08333333333333333,1.0833333333333333,1.0833333333333333,0.08333333333333333,7.083333333333333
2017-10-10 00:05:00+00:00,1.0833333333333333,0.08333333333333333,0.08333333333333333,1.0833333333333333,8.083333333333334
2017-10-10 01:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-10 02:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0833333333333333
2017-10-10 03:05:00+00:00,1.0833333333333333,0.08333333333333333,0.08333333333333333,1.0833333333333333,2.0833333333333335
2017-10-10 04:05:00+00:00,2.0833333333333335,0.08333333333333333,0.08333333333333333,0.08333333333333333,3.0833333333333335
2017-10-10 05:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-10 06:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0833333333333333
2017-10-10 07:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,2.0833333333333335
2017-10-10 08:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-10 09:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0833333333333333
2017-10-10 10:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,2.0833333333333335
2017-10-10 11:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,3.0833333333333335
2017-10-10 12:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-10 13:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-10 14:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-10 15:05:00+00:00,1.0833333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-10 16:05:00+00:00,2.0833333333333335,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-10 17:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-10 18:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-10 19:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0833333333333333
2017-10-10 20:05:00+00:00,0.08333333333333333,1.0833333333333333,0.08333333333333333,0.08333333333333333,2.0833333333333335
2017-10-10 22:05:00+00:00,2.0833333333333335,0.08333333333333333,0.08333333333333333,2.0833333333333335,4.083333333333333
2017-10-10 23:05:00+00:00,3.0833333333333335,0.08333333333333333,0.08333333333333333,3.0833333333333335,5.083333333333333
2017-10-11 00:05:00+00:00,4.083333333333333,0.08333333333333333,0.08333333333333333,4.083333333333333,0.08333333333333333
2017-10-11 01:05:00+00:00,5.083333333333333,0.08333333333333333,0.08333333333333333,5.083333333333333,0.08333333333333333
2017-10-11 02:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,6.083333333333333,0.08333333333333333
2017-10-11 03:05:00+00:00,1.0833333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0833333333333333
2017-10-11 04:05:00+00:00,2.0833333333333335,0.08333333333333333,0.08333333333333333,0.08333333333333333,2.0833333333333335
2017-10-11 05:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-11 06:05:00+00:00,1.0833333333333333,0.08333333333333333,0.08333333333333333,1.0833333333333333,0.08333333333333333
2017-10-11 07:05:00+00:00,2.0833333333333335,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-11 08:05:00+00:00,3.0833333333333335,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-11 09:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0833333333333333
2017-10-11 10:05:00+00:00,1.0833333333333333,1.0833333333333333,0.08333333333333333,1.0833333333333333,2.0833333333333335
2017-10-11 11:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,3.0833333333333335
2017-10-11 12:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0833333333333333,4.083333333333333
2017-10-11 13:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-11 14:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-11 15:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-11 16:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-11 17:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-11 18:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-11 19:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-11 20:05:00+00:00,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
2017-10-11 22:00:00+00:00,2.0,0.0,0.0,2.0,2.0
2017-10-11 23:00:00+00:00,3.0,0.0,0.0,3.0,3.0
2017-10-12 00:00:00+00:00,4.0,1.0,0.0,4.0,4.0
2017-10-12 01:00:00+00:00,5.0,0.0,0.0,5.0,0.0
2017-10-12 02:00:00+00:00,6.0,1.0,0.0,0.0,0.0
2017-10-12 03:00:00+00:00,0.0,0.0,0.0,1.0,0.0
2017-10-12 04:00:00+00:00,1.0,0.0,0.0,0.0,0.0
2017-10-12 05:00:00+00:00,2.0,0.0,0.0,0.0,1.0
2017-10-12 06:00:00+00:00,0.0,0.0,0.0,1.0,2.0
2017-10-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-12 09:00:00+00:00,0.0,1.0,0.0,0.0,0.0
2017-10-12 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-12 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-12 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-12 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-12 14:00:00+00:00,1.0,0.0,0.0,0.0,0.0
2017-10-12 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-12 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-12 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-12 18:00:00+00:00,1.0,0.0,0.0,0.0,1.0
2017-10-12 19:00:00+00:00,0.0,0.0,0.0,0.0,2.0
2017-10-12 20:00:00+00:00,1.0,1.0,0.0,0.0,0.0
2017-10-12 22:00:00+00:00,3.0,0.0,0.0,2.0,2.0
2017-10-12 23:00:00+00:00,4.0,0.0,0.0,3.0,3.0
2017-10-13 00:00:00+00:00,0.0,1.0,0.0,0.0,4.0
2017-10-13 01:00:00+00:00,1.0,0.0,0.0,1.0,0.0
2017-10-13 02:00:00+00:00,2.0,0.0,0.0,2.0,1.0
2017-10-13 03:00:00+00:00,3.0,0.0,0.0,3.0,2.0
2017-10-13 04:00:00+00:00,0.0,0.0,0.0,4.0,3.0
2017-10-13 05:00:00+00:00,0.0,0.0,0.0,5.0,4.0
2017-10-13 06:00:00+00:00,1.0,0.0,0.0,0.0,0.0
2017-10-13 07:00:00+00:00,2.0,0.0,0.0,0.0,1.0
2017-10-13 08:00:00+00:00,0.0,0.0,0.0,0.0,2.0
2017-10-13 09:00:00+00:00,1.0,0.0,0.0,0.0,3.0
2017-10-13 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-13 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-13 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-13 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-13 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-13 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-13 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-13 17:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2017-10-13 18:00:00+00:00,1.0,0.0,0.0,1.0,2.0
2017-10-13 19:00:00+00:00,0.0,0.0,0.0,0.0,3.0
2017-10-13 20:00:00+00:00,0.0,1.0,0.0,1.0,4.0
2017-10-15 22:00:00+00:00,50.0,51.0,50.0,51.0,54.0
2017-10-15 23:00:00+00:00,51.0,52.0,51.0,52.0,55.0
2017-10-16 00:00:00+00:00,52.0,53.0,0.0,53.0,56.0
2017-10-16 01:00:00+00:00,53.0,0.0,0.0,0.0,57.0
2017-10-16 02:00:00+00:00,0.0,0.0,0.0,0.0,58.0
2017-10-16 03:00:00+00:00,0.0,1.0,0.0,1.0,59.0
2017-10-16 04:00:00+00:00,1.0,0.0,0.0,2.0,60.0
2017-10-16 05:00:00+00:00,2.0,0.0,0.0,0.0,61.0
2017-10-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-16 08:00:00+00:00,1.0,0.0,0.0,0.0,1.0
2017-10-16 09:00:00+00:00,0.0,0.0,0.0,1.0,0.0
2017-10-16 10:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2017-10-16 11:00:00+00:00,0.0,0.0,0.0,1.0,2.0
2017-10-16 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-16 13:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2017-10-16 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-16 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-16 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-16 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-16 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-16 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-16 20:00:00+00:00,0.0,0.0,0.0,1.0,0.0
2017-10-16 22:00:00+00:00,0.0,2.0,0.0,0.0,2.0
2017-10-16 23:00:00+00:00,1.0,3.0,0.0,0.0,3.0
2017-10-17 00:00:00+00:00,0.0,0.0,0.0,0.0,4.0
2017-10-17 01:00:00+00:00,0.0,0.0,0.0,0.0,5.0
2017-10-17 02:00:00+00:00,1.0,1.0,0.0,1.0,6.0
2017-10-17 03:00:00+00:00,2.0,0.0,0.0,0.0,7.0
2017-10-17 04:00:00+00:00,0.0,0.0,0.0,1.0,8.0
2017-10-17 05:00:00+00:00,0.0,1.0,0.0,2.0,9.0
2017-10-17 06:00:00+00:00,0.0,0.0,0.0,0.0,10.0
2017-10-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-17 08:00:00+00:00,1.0,0.0,0.0,0.0,0.0
2017-10-17 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-17 10:00:00+00:00,1.0,0.0,0.0,0.0,1.0
2017-10-17 11:00:00+00:00,2.0,0.0,0.0,0.0,0.0
2017-10-17 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-17 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-17 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-17 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-17 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-17 17:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2017-10-17 18:00:00+00:00,0.0,0.0,0.0,1.0,0.0
2017-10-17 19:00:00+00:00,1.0,0.0,0.0,0.0,1.0
2017-10-17 20:00:00+00:00,2.0,0.0,0.0,1.0,2.0
2017-10-17 22:00:00+00:00,4.0,0.0,0.0,3.0,4.0
2017-10-17 23:00:00+00:00,5.0,1.0,0.0,4.0,5.0
2017-10-18 00:00:00+00:00,0.0,2.0,0.0,5.0,0.0
2017-10-18 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-18 03:00:00+00:00,1.0,1.0,0.0,1.0,1.0
2017-10-18 04:00:00+00:00,2.0,0.0,0.0,2.0,2.0
2017-10-18 05:00:00+00:00,0.0,0.0,0.0,0.0,3.0
2017-10-18 06:00:00+00:00,1.0,0.0,0.0,0.0,4.0
2017-10-18 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-18 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-18 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-18 10:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2017-10-18 11:00:00+00:00,1.0,0.0,0.0,0.0,0.0
2017-10-18 12:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2017-10-18 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-18 14:00:00+00:00,1.0,0.0,0.0,0.0,0.0
2017-10-18 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-18 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-18 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-18 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-18 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-18 20:00:00+00:00,1.0,0.0,0.0,1.0,1.0
2017-10-18 22:00:00+00:00,3.0,0.0,2.0,3.0,3.0
2017-10-18 23:00:00+00:00,4.0,1.0,0.0,4.0,4.0
2017-10-19 00:00:00+00:00,0.0,2.0,0.0,5.0,5.0
2017-10-19 01:00:00+00:00,1.0,0.0,0.0,0.0,6.0
2017-10-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-19 03:00:00+00:00,1.0,1.0,0.0,0.0,1.0
2017-10-19 04:00:00+00:00,2.0,0.0,0.0,1.0,2.0
2017-10-19 05:00:00+00:00,3.0,0.0,0.0,0.0,0.0
2017-10-19 06:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2017-10-19 07:00:00+00:00,0.0,0.0,0.0,0.0,2.0
2017-10-19 08:00:00+00:00,0.0,0.0,0.0,0.0,3.0
2017-10-19 09:00:00+00:00,1.0,0.0,0.0,1.0,4.0
2017-10-19 10:00:00+00:00,2.0,1.0,0.0,0.0,5.0
2017-10-19 11:00:00+00:00,3.0,0.0,0.0,0.0,6.0
2017-10-19 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-19 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-19 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-19 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-19 16:00:00+00:00,1.0,0.0,0.0,0.0,0.0
2017-10-19 17:00:00+00:00,0.0,0.0,0.0,0.0,1.0
2017-10-19 18:00:00+00:00,0.0,0.0,0.0,0.0,2.0
2017-10-19 19:00:00+00:00,0.0,0.0,0.0,0.0,3.0
2017-10-19 20:00:00+00:00,0.0,0.0,0.0,0.0,4.0
2017-10-19 22:00:00+00:00,0.0,0.0,0.0,2.0,6.0
2017-10-19 23:00:00+00:00,0.0,0.0,0.0,3.0,7.0
2017-10-20 00:00:00+00:00,1.0,1.0,0.0,0.0,8.0
2017-10-20 01:00:00+00:00,0.0,0.0,0.0,0.0,9.0
2017-10-20 02:00:00+00:00,0.0,0.0,0.0,0.0,10.0
2017-10-20 03:00:00+00:00,0.0,0.0,0.0,1.0,0.0
2017-10-20 04:00:00+00:00,1.0,0.0,0.0,2.0,0.0
2017-10-20 05:00:00+00:00,2.0,0.0,0.0,0.0,0.0
2017-10-20 06:00:00+00:00,3.0,0.0,0.0,1.0,1.0
2017-10-20 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-20 08:00:00+00:00,1.0,0.0,0.0,0.0,0.0
2017-10-20 09:00:00+00:00,0.0,0.0,0.0,1.0,1.0
2017-10-20 10:00:00+00:00,1.0,0.0,0.0,0.0,2.0
2017-10-20 11:00:00+00:00,2.0,0.0,0.0,0.0,0.0
2017-10-20 12:00:00+00:00,3.0,0.0,0.0,0.0,0.0
2017-10-20 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-20 14:00:00+00:00,1.0,0.0,0.0,0.0,0.0
2017-10-20 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2017-10-20 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
